signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
CBDC3931,2025-01-10,13:45:00,BANKNIFTY,PUT,0,3,48941.85,49073.91,-132.06,0,,0.0,,37.25,12.95,0,1,0,0.0,1.0,49798.1,49230.15,5,100420.9,,,343.75,275.0,515.62,,,,shadow_not_traded,0,1
39E01F9B,2025-01-10,14:00:00,BANKNIFTY,PUT,0,3,48941.2,49067.17,-125.97,0,,0.0,,37.21,14.83,0,1,0,0.0,1.0,49798.1,49230.15,5,100420.9,,,342.7,274.16,514.05,,,,shadow_not_traded,0,1
09B74C9C,2025-01-10,14:15:00,BANKNIFTY,PUT,0,3,48800.55,49056.63,-256.08,0,,0.0,,29.85,17.7,0,1,0,0.0,1.0,49798.1,49230.15,5,100420.9,,,342.24,273.79,513.36,,,,shadow_not_traded,0,0
20308687,2025-01-10,14:30:00,BANKNIFTY,PUT,0,3,48733.25,49041.3,-308.05,0,,0.0,,27.09,21.31,0,1,0,0.0,1.0,49798.1,49230.15,5,100420.9,,,342.25,273.8,513.38,,,,shadow_not_traded,0,0
BEE6572A,2025-01-13,14:15:00,BANKNIFTY,PUT,0,3,48049.85,48301.85,-252.0,0,,0.0,,28.73,13.11,0,1,0,0.0,1.0,49483.15,48631.2,2,100420.9,,,213.44,170.75,320.16,,,,shadow_not_traded,0,1
CAB7EB57,2025-01-13,14:30:00,BANKNIFTY,PUT,0,3,48056.8,48289.83,-233.03,0,,0.0,,29.56,15.71,0,1,0,0.0,1.0,49483.15,48631.2,2,100420.9,,,213.09,170.47,319.63,,,,shadow_not_traded,0,0
BCB727FC,2025-01-14,14:30:00,BANKNIFTY,CALL,1,3,48935.7,48621.61,314.09,0,,0.0,,75.32,13.21,1,0,0,0.0,1.0,48606.35,47898.35,1,100420.9,,,153.01,122.41,229.51,,,,shadow_not_traded,0,0
41DED8D8,2025-01-15,14:00:00,BANKNIFTY,PUT,0,3,48621.85,48857.21,-235.36,0,,0.0,,34.71,21.79,0,1,0,0.0,1.0,49007.35,48235.2,7,100420.9,,,404.12,323.3,606.18,,,,shadow_not_traded,0,0
39095A1B,2025-01-15,14:15:00,BANKNIFTY,PUT,0,4,48636.1,48846.08,-209.98,0,,0.0,,36.14,25.14,0,1,0,0.0,1.0,49007.35,48235.2,7,100420.9,,,404.09,323.27,606.13,,,,shadow_not_traded,0,0
F600371F,2025-01-15,14:30:00,BANKNIFTY,PUT,0,4,48631.75,48836.67,-204.92,0,,0.0,,35.88,27.14,0,1,0,0.0,1.0,49007.35,48235.2,7,100420.9,,,405.24,324.19,607.86,,,,shadow_not_traded,0,0
3CB1A035,2025-01-16,13:30:00,BANKNIFTY,CALL,1,3,49402.7,49297.71,104.99,0,,0.0,,62.2,14.75,1,0,0,0.0,1.0,49083.65,48522.4,6,100420.9,,,379.9,303.92,569.85,,,,shadow_not_traded,0,0
BD5FA5C0,2025-01-16,13:45:00,BANKNIFTY,CALL,1,3,49387.05,49302.62,84.43,0,,0.0,,59.81,16.8,1,0,0,0.0,1.0,49083.65,48522.4,6,100420.9,,,379.83,303.86,569.75,,,,shadow_not_traded,0,0
1A919F93,2025-01-17,14:00:00,BANKNIFTY,PUT,0,3,48452.05,48531.18,-79.13,0,,0.0,,39.73,13.74,0,1,0,0.0,1.0,49459.0,49038.45,5,100420.9,,,340.4,272.32,510.6,,,,shadow_not_traded,0,0
D51FB2BA,2025-01-20,13:00:00,BANKNIFTY,CALL,1,3,49399.95,49133.22,266.73,0,,0.0,,84.5,17.14,1,0,0,0.0,1.0,49047.2,48309.5,2,100420.9,,,220.05,176.04,330.08,,,,shadow_not_traded,0,0
BB4D3833,2025-01-20,13:15:00,BANKNIFTY,CALL,1,3,49541.85,49155.86,385.99,0,,0.0,,88.25,24.27,1,0,0,0.0,1.0,49047.2,48309.5,2,100420.9,,,219.89,175.91,329.83,,,,shadow_not_traded,0,0
6D53F319,2025-01-20,13:30:00,BANKNIFTY,CALL,1,4,49510.05,49179.24,330.81,0,,0.0,,83.38,30.7,1,0,0,0.0,1.0,49047.2,48309.5,2,100420.9,,,219.77,175.82,329.66,,,,shadow_not_traded,0,0
349ECA98,2025-01-20,13:45:00,BANKNIFTY,CALL,1,4,49476.2,49196.58,279.62,0,,0.0,,78.41,35.27,1,0,0,0.0,1.0,49047.2,48309.5,2,100420.9,,,219.67,175.74,329.5,,,,shadow_not_traded,0,0
0B3A35E5,2025-01-20,14:00:00,BANKNIFTY,CALL,1,4,49461.65,49211.41,250.24,0,,0.0,,76.31,38.93,1,0,0,0.0,1.0,49047.2,48309.5,2,100420.9,,,219.69,175.75,329.53,,,,shadow_not_traded,0,0
A98B051E,2025-01-20,14:15:00,BANKNIFTY,CALL,1,4,49463.95,49223.12,240.83,0,,0.0,,76.42,40.42,1,0,0,0.0,1.0,49047.2,48309.5,2,100420.9,,,219.39,175.51,329.08,,,,shadow_not_traded,0,0
DC5785AB,2025-01-20,14:30:00,BANKNIFTY,CALL,1,4,49393.15,49232.58,160.57,0,,0.0,,66.41,41.31,1,0,0,0.0,1.0,49047.2,48309.5,2,100420.9,,,219.48,175.58,329.22,,,,shadow_not_traded,0,0
36DAC2BF,2025-01-22,13:00:00,BANKNIFTY,PUT,0,3,48231.05,48469.13,-238.08,1,near_PDL,48430.95,199.9,24.71,15.58,0,1,0,0.0,1.0,49543.15,48430.95,7,100420.9,,,401.0,320.8,601.5,,,,shadow_not_traded,0,0
FB965A7E,2025-01-22,13:15:00,BANKNIFTY,PUT,0,3,48258.1,48453.01,-194.91,1,near_PDL,48430.95,172.85,28.59,22.35,0,1,0,0.0,1.0,49543.15,48430.95,7,100420.9,,,400.21,320.17,600.31,,,,shadow_not_traded,0,0
C6402D04,2025-01-22,13:30:00,BANKNIFTY,PUT,0,4,48166.1,48437.73,-271.63,0,,0.0,,24.05,28.23,0,1,0,0.0,1.0,49543.15,48430.95,7,100420.9,,,399.74,319.79,599.61,,,,shadow_not_traded,0,0
7857F491,2025-01-22,13:45:00,BANKNIFTY,PUT,0,4,48109.7,48421.3,-311.6,0,,0.0,,21.77,33.59,0,1,0,0.0,1.0,49543.15,48430.95,7,100420.9,,,399.94,319.95,599.91,,,,shadow_not_traded,0,0
22ED7364,2025-01-22,14:00:00,BANKNIFTY,PUT,0,4,48134.05,48405.81,-271.76,0,,0.0,,25.07,38.4,0,1,0,0.0,1.0,49543.15,48430.95,7,100420.9,,,402.06,321.65,603.09,,,,shadow_not_traded,0,0
B88A618D,2025-01-24,14:30:00,BANKNIFTY,PUT,0,3,48366.55,48594.48,-227.93,1,near_PDL,48493.0,126.45,32.1,13.05,0,1,0,0.0,1.0,48892.7,48493.0,5,100420.9,,,338.78,271.02,508.17,,,,shadow_not_traded,0,0
7860C6D0,2025-01-27,13:45:00,BANKNIFTY,CALL,1,3,48194.2,48129.8,64.4,1,near_PDL,48203.0,8.8,57.35,17.29,1,0,0,0.0,1.0,48858.65,48203.0,2,100420.9,,,213.87,171.1,320.81,,,,shadow_not_traded,0,0
296A31D6,2025-01-28,13:00:00,BANKNIFTY,CALL,1,3,49153.15,48871.87,281.28,0,,0.0,,82.27,20.12,1,0,0,0.0,1.0,48319.2,47844.15,1,100420.9,,,154.43,123.54,231.65,,,,shadow_not_traded,0,0
724EC30C,2025-01-28,13:15:00,BANKNIFTY,CALL,1,4,49176.9,48889.9,287.0,0,,0.0,,83.05,28.16,1,0,0,0.0,1.0,48319.2,47844.15,1,100420.9,,,154.24,123.39,231.36,,,,shadow_not_traded,0,0
CEA252AE,2025-01-28,13:30:00,BANKNIFTY,CALL,1,4,49110.7,48903.89,206.81,0,,0.0,,73.44,33.48,1,0,0,0.0,1.0,48319.2,47844.15,1,100420.9,,,154.27,123.42,231.41,,,,shadow_not_traded,0,0
42027BCE,2025-01-28,13:45:00,BANKNIFTY,CALL,1,4,49124.45,48916.64,207.81,0,,0.0,,74.11,38.13,1,0,0,0.0,1.0,48319.2,47844.15,1,100420.9,,,154.14,123.31,231.21,,,,shadow_not_traded,0,1
D3486FA1,2025-01-28,14:00:00,BANKNIFTY,CALL,1,4,49081.55,48925.82,155.73,0,,0.0,,68.32,39.89,1,0,0,0.0,1.0,48319.2,47844.15,1,100420.9,,,154.1,123.28,231.15,,,,shadow_not_traded,0,1
0879691A,2025-01-28,14:15:00,BANKNIFTY,CALL,1,4,49066.4,48933.33,133.07,0,,0.0,,66.35,41.22,1,0,0,0.0,1.0,48319.2,47844.15,1,100420.9,,,154.48,123.58,231.72,,,,shadow_not_traded,0,0
71DC12D8,2025-01-28,14:30:00,BANKNIFTY,CALL,1,4,49187.2,48943.78,243.42,0,,0.0,,73.03,43.32,1,0,0,0.0,1.0,48319.2,47844.15,1,100420.9,,,154.6,123.68,231.9,,,,shadow_not_traded,0,0
D9014B16,2025-01-31,13:15:00,BANKNIFTY,CALL,1,3,49568.05,49306.55,261.5,1,near_PDH,49426.2,141.85,79.2,17.89,1,0,0,0.0,1.0,49426.2,49031.8,5,100420.9,,,348.68,278.94,523.02,,,,shadow_not_traded,0,0
51B033C8,2025-01-31,13:30:00,BANKNIFTY,CALL,1,3,49654.5,49325.68,328.82,1,near_PDH,49426.2,228.3,82.38,23.17,1,0,0,0.0,1.0,49426.2,49031.8,5,100420.9,,,348.04,278.43,522.06,,,,shadow_not_traded,0,0
B193AC1A,2025-01-31,13:45:00,BANKNIFTY,CALL,1,4,49559.7,49340.25,219.45,1,near_PDH,49426.2,133.5,69.79,26.68,1,0,0,0.0,1.0,49426.2,49031.8,5,100420.9,,,347.48,277.98,521.22,,,,shadow_not_traded,0,0
349B1940,2025-01-31,14:00:00,BANKNIFTY,CALL,1,4,49481.15,49349.09,132.06,1,near_PDH,49426.2,54.95,61.41,27.74,1,0,0,0.0,1.0,49426.2,49031.8,5,100420.9,,,346.68,277.34,520.02,,,,shadow_not_traded,0,1
BDAE74D4,2025-02-01,13:15:00,BANKNIFTY,PUT,0,3,49065.1,49607.34,-542.24,1,near_PDL,49031.8,33.3,26.59,16.25,0,1,0,0.0,1.0,49674.8,49031.8,4,100420.9,,,309.52,247.62,464.28,,,,shadow_not_traded,0,0
0958F880,2025-02-01,13:30:00,BANKNIFTY,PUT,0,3,49277.8,49581.86,-304.06,1,near_PDL,49031.8,246.0,39.77,21.02,0,1,0,0.0,1.0,49674.8,49031.8,4,100420.9,,,310.36,248.29,465.54,,,,shadow_not_traded,0,0
8BF48613,2025-02-01,14:00:00,BANKNIFTY,PUT,0,3,49474.4,49561.22,-86.82,1,near_PDH,49674.8,200.4,49.09,24.23,0,1,0,0.0,1.0,49674.8,49031.8,4,100420.9,,,311.07,248.86,466.61,,,,shadow_not_traded,0,0
AB43DBF5,2025-02-03,13:45:00,BANKNIFTY,CALL,1,3,49274.05,49173.01,101.04,0,,0.0,,56.15,15.62,1,0,0,0.0,1.0,50009.5,48925.45,2,100420.9,,,218.56,174.85,327.84,,,,shadow_not_traded,0,1
F60A305C,2025-02-03,14:30:00,BANKNIFTY,CALL,1,3,49270.45,49183.62,86.83,0,,0.0,,55.2,23.9,1,0,0,0.0,1.0,50009.5,48925.45,2,100420.9,,,218.87,175.1,328.31,,,,shadow_not_traded,0,0
CACF4141,2025-02-04,13:15:00,BANKNIFTY,CALL,1,3,50055.75,49846.76,208.99,0,,0.0,,73.97,13.06,1,0,0,0.0,1.0,49373.45,48906.05,1,100420.9,,,157.04,125.63,235.56,,,,shadow_not_traded,0,0
F780998A,2025-02-04,13:30:00,BANKNIFTY,CALL,1,3,50000.7,49857.06,143.64,0,,0.0,,67.08,16.6,1,0,0,0.0,1.0,49373.45,48906.05,1,100420.9,,,156.99,125.59,235.49,,,,shadow_not_traded,0,0
1A0CCA23,2025-02-04,13:45:00,BANKNIFTY,CALL,1,3,49991.45,49866.64,124.81,0,,0.0,,65.97,19.94,1,0,0,0.0,1.0,49373.45,48906.05,1,100420.9,,,157.14,125.71,235.71,,,,shadow_not_traded,0,0
5EF92C22,2025-02-04,14:00:00,BANKNIFTY,CALL,1,3,50034.55,49875.82,158.73,0,,0.0,,68.58,22.54,1,0,0,0.0,1.0,49373.45,48906.05,1,100420.9,,,156.9,125.52,235.35,,,,shadow_not_traded,0,1
9622C683,2025-02-04,14:15:00,BANKNIFTY,CALL,1,3,49967.85,49881.55,86.3,0,,0.0,,60.8,23.31,1,0,0,0.0,1.0,49373.45,48906.05,1,100420.9,,,156.76,125.41,235.14,,,,shadow_not_traded,0,1
D4D92435,2025-02-07,14:30:00,BANKNIFTY,PUT,0,3,49955.3,50227.24,-271.94,1,near_PDL,50149.8,194.5,32.06,14.86,0,1,0,0.0,1.0,50553.35,50149.8,5,100420.9,,,350.9,280.72,526.35,,,,shadow_not_traded,0,0
D995C3F3,2025-02-11,13:30:00,BANKNIFTY,PUT,0,3,49314.35,49559.82,-245.47,0,,0.0,,25.63,17.45,0,1,0,0.0,1.0,50155.65,49703.1,1,100420.9,,,155.05,124.04,232.58,,,,shadow_not_traded,0,1
6EE7FD8F,2025-02-11,13:45:00,BANKNIFTY,PUT,0,3,49370.8,49547.79,-176.99,0,,0.0,,32.6,21.99,0,1,0,0.0,1.0,50155.65,49703.1,1,100420.9,,,154.86,123.89,232.29,,,,shadow_not_traded,0,0
BFCE588C,2025-02-11,14:00:00,BANKNIFTY,PUT,0,4,49312.65,49536.16,-223.51,0,,0.0,,29.53,25.72,0,1,0,0.0,1.0,50155.65,49703.1,1,100420.9,,,154.86,123.89,232.29,,,,shadow_not_traded,0,0
0E47B414,2025-02-11,14:15:00,BANKNIFTY,PUT,0,4,49311.25,49522.99,-211.74,0,,0.0,,29.46,29.84,0,1,0,0.0,1.0,50155.65,49703.1,1,100420.9,,,154.75,123.8,232.12,,,,shadow_not_traded,0,0
2B5A3AFF,2025-02-11,14:30:00,BANKNIFTY,PUT,0,4,49275.5,49511.42,-235.92,0,,0.0,,27.61,33.21,0,1,0,0.0,1.0,50155.65,49703.1,1,100420.9,,,154.98,123.98,232.47,,,,shadow_not_traded,0,0
6D5644A6,2025-02-12,13:15:00,BANKNIFTY,CALL,1,3,49603.15,49178.98,424.17,0,,0.0,,73.84,14.67,1,0,0,0.0,1.0,49906.75,49177.4,7,100420.9,,,412.71,330.17,619.06,,,,shadow_not_traded,0,0
FED63A36,2025-02-12,13:30:00,BANKNIFTY,CALL,1,3,49670.25,49206.47,463.78,1,near_PDH,49906.75,236.5,75.96,18.84,1,0,0,0.0,1.0,49906.75,49177.4,7,100420.9,,,412.26,329.81,618.39,,,,shadow_not_traded,0,0
F3887103,2025-02-12,13:45:00,BANKNIFTY,CALL,1,3,49615.75,49229.21,386.54,0,,0.0,,70.94,21.45,1,0,0,0.0,1.0,49906.75,49177.4,7,100420.9,,,410.38,328.3,615.57,,,,shadow_not_traded,0,1
44573246,2025-02-12,14:00:00,BANKNIFTY,CALL,1,3,49389.7,49241.34,148.36,1,near_PDL,49177.4,212.3,54.77,21.29,1,0,0,0.0,1.0,49906.75,49177.4,7,100420.9,,,409.92,327.94,614.88,,,,shadow_not_traded,0,1
0AC53680,2025-02-13,14:15:00,BANKNIFTY,PUT,0,3,49349.0,49644.21,-295.21,0,,0.0,,27.43,23.36,0,1,0,0.0,1.0,49702.35,48734.35,6,100420.9,,,379.55,303.64,569.33,,,,shadow_not_traded,0,0
24102EBC,2025-02-13,14:30:00,BANKNIFTY,PUT,0,4,49339.0,49630.08,-291.08,0,,0.0,,26.9,26.68,0,1,0,0.0,1.0,49702.35,48734.35,6,100420.9,,,379.58,303.66,569.37,,,,shadow_not_traded,0,1
0FC1434E,2025-02-14,13:00:00,BANKNIFTY,PUT,0,3,48779.6,49116.62,-337.02,0,,0.0,,17.68,15.63,0,1,0,0.0,1.0,49836.1,49276.1,5,100420.9,,,342.81,274.25,514.22,,,,shadow_not_traded,0,0
864FC549,2025-02-14,13:15:00,BANKNIFTY,PUT,0,3,48815.95,49096.29,-280.34,0,,0.0,,22.55,22.24,0,1,0,0.0,1.0,49836.1,49276.1,5,100420.9,,,343.05,274.44,514.58,,,,shadow_not_traded,0,0
6F8ED080,2025-02-14,13:30:00,BANKNIFTY,PUT,0,4,48851.3,49081.67,-230.37,0,,0.0,,27.07,26.48,0,1,0,0.0,1.0,49836.1,49276.1,5,100420.9,,,342.65,274.12,513.97,,,,shadow_not_traded,0,0
8766FB9A,2025-02-14,13:45:00,BANKNIFTY,PUT,0,4,48795.7,49066.42,-270.72,0,,0.0,,24.64,30.43,0,1,0,0.0,1.0,49836.1,49276.1,5,100420.9,,,342.44,273.95,513.66,,,,shadow_not_traded,0,0
E0B84ECC,2025-02-14,14:00:00,BANKNIFTY,PUT,0,4,48763.85,49050.53,-286.68,0,,0.0,,23.34,34.1,0,1,0,0.0,1.0,49836.1,49276.1,5,100420.9,,,342.53,274.02,513.79,,,,shadow_not_traded,0,0
7A521273,2025-02-14,14:15:00,BANKNIFTY,PUT,0,4,48777.45,49036.11,-258.66,0,,0.0,,25.15,37.34,0,1,0,0.0,1.0,49836.1,49276.1,5,100420.9,,,343.42,274.74,515.13,,,,shadow_not_traded,0,0
3372F73C,2025-02-14,14:30:00,BANKNIFTY,PUT,0,4,48905.45,49027.83,-122.38,0,,0.0,,39.6,37.2,0,1,0,0.0,1.0,49836.1,49276.1,5,100420.9,,,345.5,276.4,518.25,,,,shadow_not_traded,0,1
D0437C27,2025-02-17,13:45:00,BANKNIFTY,CALL,1,3,49171.6,48832.56,339.04,0,,0.0,,65.26,15.27,1,0,0,0.0,1.0,49592.95,48719.75,2,100420.9,,,217.97,174.38,326.95,,,,shadow_not_traded,0,1
AD312568,2025-02-17,14:00:00,BANKNIFTY,CALL,1,3,49076.75,48847.0,229.75,0,,0.0,,59.39,19.17,1,0,0,0.0,1.0,49592.95,48719.75,2,100420.9,,,217.86,174.29,326.79,,,,shadow_not_traded,0,1
4975FB34,2025-02-17,14:15:00,BANKNIFTY,CALL,1,3,49052.0,48858.41,193.59,0,,0.0,,57.93,21.94,1,0,0,0.0,1.0,49592.95,48719.75,2,100420.9,,,218.29,174.63,327.44,,,,shadow_not_traded,0,1
AD1DA793,2025-02-17,14:30:00,BANKNIFTY,CALL,1,3,49148.8,48870.98,277.82,0,,0.0,,61.88,24.41,1,0,0,0.0,1.0,49592.95,48719.75,2,100420.9,,,218.23,174.58,327.34,,,,shadow_not_traded,0,1
B4F2FEA1,2025-02-28,13:30:00,BANKNIFTY,PUT,0,3,48147.45,48358.82,-211.37,0,,0.0,,37.39,15.84,0,1,0,0.0,1.0,48972.55,48627.1,5,100420.9,,,338.33,270.66,507.5,,,,shadow_not_traded,0,0
EBE82A22,2025-02-28,13:45:00,BANKNIFTY,PUT,0,3,48180.8,48348.52,-167.72,0,,0.0,,40.21,18.45,0,1,0,0.0,1.0,48972.55,48627.1,5,100420.9,,,338.72,270.98,508.08,,,,shadow_not_traded,0,0
AFF1E505,2025-02-28,14:00:00,BANKNIFTY,PUT,0,3,48226.65,48341.95,-115.3,0,,0.0,,43.94,18.81,0,1,0,0.0,1.0,48972.55,48627.1,5,100420.9,,,339.24,271.39,508.86,,,,shadow_not_traded,0,0
F133B031,2025-03-11,14:30:00,BANKNIFTY,CALL,1,3,47924.95,47881.3,43.65,1,near_PDL,48124.65,199.7,55.2,13.27,1,0,0,0.0,1.0,48599.15,48124.65,1,100420.9,,,150.35,120.28,225.52,,,,shadow_not_traded,0,0
D4D20BE7,2025-03-18,14:15:00,BANKNIFTY,CALL,1,3,49125.55,49007.25,118.3,0,,0.0,,67.55,14.46,1,0,0,0.0,1.0,48481.35,48196.1,1,100420.9,,,154.47,123.58,231.7,,,,shadow_not_traded,0,1
0B5A060C,2025-03-18,14:30:00,BANKNIFTY,CALL,1,3,49184.55,49014.63,169.92,0,,0.0,,71.84,17.33,1,0,0,0.0,1.0,48481.35,48196.1,1,100420.9,,,154.55,123.64,231.83,,,,shadow_not_traded,0,1
8D9DA5F9,2025-03-19,13:00:00,BANKNIFTY,CALL,1,3,49779.05,49651.29,127.76,0,,0.0,,76.31,18.42,1,0,0,0.0,1.0,49400.3,48629.45,7,100420.9,,,413.32,330.66,619.98,,,,shadow_not_traded,0,0
D8EEF140,2025-03-19,13:15:00,BANKNIFTY,CALL,1,3,49743.2,49657.32,85.88,0,,0.0,,67.69,22.27,1,0,0,0.0,1.0,49400.3,48629.45,7,100420.9,,,413.49,330.79,620.24,,,,shadow_not_traded,0,0
C1E8FA3D,2025-03-19,13:30:00,BANKNIFTY,CALL,1,4,49762.25,49663.13,99.12,0,,0.0,,69.65,25.62,1,0,0,0.0,1.0,49400.3,48629.45,7,100420.9,,,413.67,330.94,620.5,,,,shadow_not_traded,0,0
B3DB2A28,2025-03-19,13:45:00,BANKNIFTY,CALL,1,4,49783.4,49669.28,114.12,0,,0.0,,71.71,28.79,1,0,0,0.0,1.0,49400.3,48629.45,7,100420.9,,,413.52,330.82,620.28,,,,shadow_not_traded,0,0
90390B3A,2025-03-19,14:00:00,BANKNIFTY,CALL,1,4,49764.95,49674.31,90.64,0,,0.0,,67.42,31.01,1,0,0,0.0,1.0,49400.3,48629.45,7,100420.9,,,413.32,330.66,619.98,,,,shadow_not_traded,0,0
462249FD,2025-03-19,14:15:00,BANKNIFTY,CALL,1,3,49743.8,49678.26,65.54,0,,0.0,,62.79,32.39,1,0,0,0.0,1.0,49400.3,48629.45,7,100420.9,,,413.48,330.78,620.22,,,,shadow_not_traded,0,0
A73EFE8E,2025-03-19,14:30:00,BANKNIFTY,CALL,1,4,49763.4,49681.96,81.44,0,,0.0,,65.18,33.36,1,0,0,0.0,1.0,49400.3,48629.45,7,100420.9,,,413.68,330.94,620.52,,,,shadow_not_traded,0,0
2DF936F2,2025-03-20,14:15:00,BANKNIFTY,CALL,1,3,50048.4,49910.67,137.73,1,near_PDH,49807.55,240.85,62.39,21.68,1,0,0,0.0,1.0,49807.55,49324.8,6,100420.9,,,385.63,308.5,578.44,,,,shadow_not_traded,0,0
DDCD373B,2025-03-20,14:30:00,BANKNIFTY,CALL,1,3,50134.6,49919.67,214.93,0,,0.0,,68.94,24.31,1,0,0,0.0,1.0,49807.55,49324.8,6,100420.9,,,385.43,308.34,578.14,,,,shadow_not_traded,0,0
25A23704,2025-03-21,13:00:00,BANKNIFTY,CALL,1,3,50489.55,50350.37,139.18,0,,0.0,,81.64,13.16,1,0,0,0.0,1.0,50155.3,49771.65,5,100420.9,,,354.21,283.37,531.31,,,,shadow_not_traded,0,0
21D70610,2025-03-21,13:15:00,BANKNIFTY,CALL,1,3,50440.5,50357.02,83.48,0,,0.0,,70.87,17.22,1,0,0,0.0,1.0,50155.3,49771.65,5,100420.9,,,354.59,283.67,531.88,,,,shadow_not_traded,0,0
E9F9866C,2025-03-21,13:30:00,BANKNIFTY,CALL,1,3,50492.35,50363.23,129.12,0,,0.0,,74.67,18.87,1,0,0,0.0,1.0,50155.3,49771.65,5,100420.9,,,354.02,283.22,531.03,,,,shadow_not_traded,0,1
A6A6DD40,2025-03-21,14:30:00,BANKNIFTY,CALL,1,3,50506.3,50370.46,135.84,0,,0.0,,64.96,16.67,1,0,0,0.0,1.0,50155.3,49771.65,5,100420.9,,,354.19,283.35,531.28,,,,shadow_not_traded,0,1
6E0FF3E2,2025-03-24,13:00:00,BANKNIFTY,CALL,1,3,51622.2,51502.79,119.41,0,,0.0,,69.84,13.07,1,0,0,0.0,1.0,50672.15,49891.95,2,100420.9,,,229.57,183.66,344.36,,,,shadow_not_traded,0,0
EE139063,2025-03-24,13:15:00,BANKNIFTY,CALL,1,3,51690.3,51513.26,177.04,0,,0.0,,73.12,18.01,1,0,0,0.0,1.0,50672.15,49891.95,2,100420.9,,,229.39,183.51,344.08,,,,shadow_not_traded,0,1
32A4B26F,2025-03-24,13:30:00,BANKNIFTY,CALL,1,3,51646.8,51521.66,125.14,0,,0.0,,68.03,22.35,1,0,0,0.0,1.0,50672.15,49891.95,2,100420.9,,,229.23,183.38,343.84,,,,shadow_not_traded,0,1
E8FC9FF2,2025-03-24,13:45:00,BANKNIFTY,CALL,1,4,51611.75,51526.96,84.79,0,,0.0,,64.16,25.33,1,0,0,0.0,1.0,50672.15,49891.95,2,100420.9,,,229.44,183.55,344.16,,,,shadow_not_traded,0,1
2FEF418B,2025-03-24,14:00:00,BANKNIFTY,CALL,1,4,51658.1,51532.44,125.66,0,,0.0,,66.85,27.06,1,0,0,0.0,1.0,50672.15,49891.95,2,100420.9,,,229.65,183.72,344.48,,,,shadow_not_traded,0,1
99571FE2,2025-03-24,14:15:00,BANKNIFTY,CALL,1,4,51707.7,51540.22,167.48,0,,0.0,,69.48,29.23,1,0,0,0.0,1.0,50672.15,49891.95,2,100420.9,,,229.83,183.86,344.75,,,,shadow_not_traded,0,0
95067D78,2025-03-24,14:30:00,BANKNIFTY,CALL,1,4,51741.2,51548.98,192.22,0,,0.0,,71.15,31.57,1,0,0,0.0,1.0,50672.15,49891.95,2,100420.9,,,229.61,183.69,344.42,,,,shadow_not_traded,0,1
A0284C87,2025-03-25,13:00:00,BANKNIFTY,PUT,0,4,51637.95,51805.6,-167.65,1,near_PDH,51801.15,163.2,38.22,13.28,0,1,0,0.0,1.0,51801.15,50795.9,1,100420.9,21887.55,4981.05,162.13,129.7,210.77,129.7,-4378.05,-20.0,Stop-loss,1,0
7F5F6AAD,2025-03-25,13:15:00,BANKNIFTY,PUT,0,4,51624.7,51795.04,-170.34,1,near_PDH,51801.15,176.45,37.38,18.16,0,1,0,0.0,1.0,51801.15,50795.9,1,100420.9,,,161.99,129.59,242.99,,,,shadow_not_traded,0,0
FCC9F439,2025-03-25,13:30:00,BANKNIFTY,PUT,0,4,51571.85,51782.59,-210.74,1,near_PDH,51801.15,229.3,34.16,23.18,0,1,0,0.0,1.0,51801.15,50795.9,1,100420.9,,,162.22,129.78,243.33,,,,shadow_not_traded,0,0
E3D2B479,2025-03-25,13:45:00,BANKNIFTY,PUT,0,5,51657.25,51774.53,-117.28,1,near_PDH,51801.15,143.9,42.74,26.01,0,1,0,0.0,1.0,51801.15,50795.9,1,96042.84999999999,,,162.39,129.91,243.58,,,,shadow_not_traded,0,0
5AFF7773,2025-03-25,14:00:00,BANKNIFTY,PUT,0,3,51701.05,51770.46,-69.41,1,near_PDH,51801.15,100.1,46.59,26.29,0,1,0,0.0,1.0,51801.15,50795.9,1,96042.84999999999,,,162.59,130.07,243.88,,,,shadow_not_traded,0,1
821A505C,2025-03-25,14:30:00,BANKNIFTY,PUT,0,5,51634.25,51765.13,-130.88,1,near_PDH,51801.15,166.9,42.87,25.68,0,1,0,0.0,1.0,51801.15,50795.9,1,96042.84999999999,,,162.21,129.77,243.31,,,,shadow_not_traded,0,1
1696BD2D,2025-03-26,13:15:00,BANKNIFTY,PUT,0,3,51275.25,51587.29,-312.04,1,near_PDL,51429.6,154.35,16.09,15.15,0,1,0,0.0,1.0,52063.95,51429.6,7,96042.84999999999,,,425.65,340.52,638.47,,,,shadow_not_traded,0,1
49BE0313,2025-03-26,13:30:00,BANKNIFTY,PUT,0,3,51229.95,51565.91,-335.96,1,near_PDL,51429.6,199.65,14.69,20.64,0,1,0,0.0,1.0,52063.95,51429.6,7,96042.84999999999,,,425.14,340.11,637.71,,,,shadow_not_traded,0,0
D815157D,2025-03-26,13:45:00,BANKNIFTY,PUT,0,4,51165.95,51545.08,-379.13,0,,0.0,,12.98,25.5,0,1,0,0.0,1.0,52063.95,51429.6,7,96042.84999999999,,,425.36,340.29,638.04,,,,shadow_not_traded,0,1
