signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
55490C67,2025-10-09,14:00:00,BANKNIFTY,CALL,1,3,56191.2,56087.27,103.93,1,near_PDH,56303.6,112.4,65.25,14.57,1,0,0,0.0,1.0,56303.6,55821.0,6,90990.40000000001,,,432.14,345.71,648.21,,,,shadow_not_traded,0,0
E11C3580,2025-10-10,13:00:00,BANKNIFTY,CALL,1,3,56699.4,56578.01,121.39,0,,0.0,,81.77,18.52,1,0,0,0.0,1.0,56286.25,55843.9,5,90990.40000000001,,,397.98,318.38,596.97,,,,shadow_not_traded,0,0
75F4224C,2025-10-10,13:15:00,BANKNIFTY,CALL,1,4,56670.5,56584.67,85.83,0,,0.0,,73.15,25.27,1,0,0,0.0,1.0,56286.25,55843.9,5,90990.40000000001,,,398.26,318.61,597.39,,,,shadow_not_traded,0,0
B150054A,2025-10-10,13:30:00,BANKNIFTY,CALL,1,4,56707.25,56591.53,115.72,0,,0.0,,76.54,31.24,1,0,0,0.0,1.0,56286.25,55843.9,5,90990.40000000001,,,398.41,318.73,597.62,,,,shadow_not_traded,0,0
7B780056,2025-10-10,13:45:00,BANKNIFTY,CALL,1,4,56729.55,56599.21,130.34,0,,0.0,,78.32,36.57,1,0,0,0.0,1.0,56286.25,55843.9,5,90990.40000000001,,,398.24,318.59,597.36,,,,shadow_not_traded,0,0
747EB2ED,2025-10-10,14:00:00,BANKNIFTY,CALL,1,4,56708.75,56605.7,103.05,0,,0.0,,72.76,41.27,1,0,0,0.0,1.0,56286.25,55843.9,5,90990.40000000001,,,398.2,318.56,597.3,,,,shadow_not_traded,0,0
70BD216F,2025-10-10,14:15:00,BANKNIFTY,CALL,1,4,56706.4,56610.92,95.49,0,,0.0,,72.13,42.69,1,0,0,0.0,1.0,56286.25,55843.9,5,90990.40000000001,,,398.29,318.63,597.44,,,,shadow_not_traded,0,0
116FE776,2025-10-10,14:30:00,BANKNIFTY,CALL,1,4,56726.75,56615.68,111.07,0,,0.0,,74.2,43.96,1,0,0,0.0,1.0,56286.25,55843.9,5,90990.40000000001,,,398.36,318.69,597.54,,,,shadow_not_traded,0,0
4C153F10,2025-10-13,14:30:00,BANKNIFTY,CALL,1,3,56733.2,56581.52,151.68,1,near_PDH,56760.25,27.05,69.2,14.22,1,0,0,0.0,1.0,56760.25,56152.45,2,90990.40000000001,,,251.9,201.52,377.85,,,,shadow_not_traded,0,0
8D0F7C95,2025-10-14,13:15:00,BANKNIFTY,PUT,0,3,56280.05,56435.93,-155.88,1,near_PDL,56327.4,47.35,21.39,14.41,0,1,0,0.0,1.0,56770.9,56327.4,1,90990.40000000001,,,176.77,141.42,265.16,,,,shadow_not_traded,0,0
6683B041,2025-10-14,13:30:00,BANKNIFTY,PUT,0,3,56288.45,56426.94,-138.49,1,near_PDL,56327.4,38.95,23.26,18.36,0,1,0,0.0,1.0,56770.9,56327.4,1,90990.40000000001,,,176.91,141.53,265.37,,,,shadow_not_traded,0,0
EEE02238,2025-10-14,13:45:00,BANKNIFTY,PUT,0,3,56328.75,56421.7,-92.95,1,near_PDL,56327.4,1.35,31.68,18.56,0,1,0,0.0,1.0,56770.9,56327.4,1,90990.40000000001,,,177.01,141.61,265.51,,,,shadow_not_traded,0,0
22278AFE,2025-10-15,13:15:00,BANKNIFTY,CALL,1,3,56828.35,56728.27,100.08,1,near_PDH,56721.3,107.05,66.88,13.27,1,0,0,0.0,1.0,56721.3,56230.15,7,90990.40000000001,,,472.51,378.01,708.76,,,,shadow_not_traded,0,0
EA49F4C9,2025-10-15,13:30:00,BANKNIFTY,CALL,1,3,56869.4,56736.53,132.87,1,near_PDH,56721.3,148.1,70.58,17.74,1,0,0,0.0,1.0,56721.3,56230.15,7,90990.40000000001,,,472.6,378.08,708.9,,,,shadow_not_traded,0,0
1495CDB5,2025-10-15,13:45:00,BANKNIFTY,CALL,1,3,56877.2,56744.99,132.21,1,near_PDH,56721.3,155.9,71.24,21.86,1,0,0,0.0,1.0,56721.3,56230.15,7,90990.40000000001,,,472.42,377.94,708.63,,,,shadow_not_traded,0,0
54F19696,2025-10-15,14:00:00,BANKNIFTY,CALL,1,3,56855.25,56751.15,104.1,1,near_PDH,56721.3,133.95,66.72,23.94,1,0,0,0.0,1.0,56721.3,56230.15,7,90990.40000000001,,,471.88,377.5,707.82,,,,shadow_not_traded,0,1
67EE9F2A,2025-10-16,13:30:00,BANKNIFTY,CALL,1,3,57365.5,57151.34,214.16,0,,0.0,,78.9,14.12,1,0,0,0.0,1.0,56922.7,56491.85,6,90990.40000000001,,,441.54,353.23,662.31,,,,shadow_not_traded,0,0
13B83225,2025-10-16,13:45:00,BANKNIFTY,CALL,1,3,57395.15,57163.98,231.17,0,,0.0,,80.57,17.94,1,0,0,0.0,1.0,56922.7,56491.85,6,90990.40000000001,,,441.4,353.12,662.1,,,,shadow_not_traded,0,0
FAEF7477,2025-10-16,14:00:00,BANKNIFTY,CALL,1,3,57377.35,57175.29,202.06,0,,0.0,,76.65,21.43,1,0,0,0.0,1.0,56922.7,56491.85,6,90990.40000000001,,,441.76,353.41,662.64,,,,shadow_not_traded,0,0
4B34FD67,2025-10-16,14:15:00,BANKNIFTY,CALL,1,4,57426.6,57187.94,238.66,0,,0.0,,79.61,25.35,1,0,0,0.0,1.0,56922.7,56491.85,6,90990.40000000001,,,442.12,353.7,663.18,,,,shadow_not_traded,0,0
37C050A9,2025-10-16,14:30:00,BANKNIFTY,CALL,1,4,57474.15,57201.01,273.14,0,,0.0,,81.98,29.0,1,0,0,0.0,1.0,56922.7,56491.85,6,90990.40000000001,,,442.32,353.86,663.48,,,,shadow_not_traded,0,0
66535F8D,2025-10-24,13:15:00,BANKNIFTY,PUT,0,3,57737.95,57875.22,-137.27,1,near_PDL,57951.45,213.5,31.17,14.97,0,1,0,0.0,1.0,58577.5,57951.45,5,90990.40000000001,,,404.54,323.63,606.81,,,,shadow_not_traded,0,0
15736914,2025-10-24,13:30:00,BANKNIFTY,PUT,0,3,57606.8,57862.15,-255.35,0,,0.0,,24.19,19.86,0,1,0,0.0,1.0,58577.5,57951.45,5,90990.40000000001,,,403.71,322.97,605.56,,,,shadow_not_traded,0,0
AC5F4939,2025-10-24,13:45:00,BANKNIFTY,PUT,0,4,57488.45,57843.97,-355.52,0,,0.0,,19.87,25.01,0,1,0,0.0,1.0,58577.5,57951.45,5,90990.40000000001,,,403.95,323.16,605.92,,,,shadow_not_traded,0,0
914D381E,2025-10-24,14:00:00,BANKNIFTY,PUT,0,4,57522.25,57826.94,-304.69,0,,0.0,,24.04,29.55,0,1,0,0.0,1.0,58577.5,57951.45,5,90990.40000000001,,,404.58,323.66,606.87,,,,shadow_not_traded,0,0
D1A68991,2025-10-24,14:15:00,BANKNIFTY,PUT,0,4,57613.4,57815.48,-202.08,0,,0.0,,34.02,30.2,0,1,0,0.0,1.0,58577.5,57951.45,5,90990.40000000001,,,404.93,323.94,607.39,,,,shadow_not_traded,0,0
AA91536F,2025-10-24,14:30:00,BANKNIFTY,PUT,0,4,57659.75,57807.26,-147.51,0,,0.0,,38.45,30.53,0,1,0,0.0,1.0,58577.5,57951.45,5,90990.40000000001,,,404.38,323.5,606.57,,,,shadow_not_traded,0,0
EE92A85F,2025-10-29,13:45:00,BANKNIFTY,CALL,1,3,58400.1,58253.03,147.07,1,near_PDH,58313.8,86.3,65.5,14.14,1,0,0,0.0,1.0,58313.8,57770.35,6,90990.40000000001,,,449.31,359.45,673.97,,,,shadow_not_traded,0,0
B7CEB5E3,2025-10-29,14:00:00,BANKNIFTY,CALL,1,3,58403.55,58261.45,142.1,1,near_PDH,58313.8,89.75,65.81,17.95,1,0,0,0.0,1.0,58313.8,57770.35,6,90990.40000000001,,,449.29,359.43,673.94,,,,shadow_not_traded,0,0
E55EE3ED,2025-10-29,14:15:00,BANKNIFTY,CALL,1,3,58404.85,58267.96,136.89,1,near_PDH,58313.8,91.05,65.93,19.64,1,0,0,0.0,1.0,58313.8,57770.35,6,90990.40000000001,,,449.39,359.51,674.09,,,,shadow_not_traded,0,0
E641A53C,2025-10-29,14:30:00,BANKNIFTY,CALL,1,3,58414.7,58275.05,139.65,1,near_PDH,58313.8,100.9,66.9,21.96,1,0,0,0.0,1.0,58313.8,57770.35,6,90990.40000000001,,,449.43,359.54,674.14,,,,shadow_not_traded,0,0
6D662A0E,2025-11-07,13:00:00,BANKNIFTY,CALL,1,3,57887.8,57532.7,355.1,1,near_PDH,57945.05,57.25,82.09,20.34,1,0,0,0.0,1.0,57945.05,57521.0,5,90990.40000000001,,,406.42,325.14,609.63,,,,shadow_not_traded,0,1
B98040CC,2025-11-07,13:15:00,BANKNIFTY,CALL,1,4,57873.4,57554.55,318.85,1,near_PDH,57945.05,71.65,80.22,28.45,1,0,0,0.0,1.0,57945.05,57521.0,5,90990.40000000001,,,407.04,325.63,610.56,,,,shadow_not_traded,0,0
1EECDABE,2025-11-07,13:30:00,BANKNIFTY,CALL,1,4,57958.85,57576.84,382.01,1,near_PDH,57945.05,13.8,82.73,35.51,1,0,0,0.0,1.0,57945.05,57521.0,5,90990.40000000001,,,407.1,325.68,610.65,,,,shadow_not_traded,0,0
346998CC,2025-11-07,13:45:00,BANKNIFTY,CALL,1,4,57970.0,57598.39,371.61,1,near_PDH,57945.05,24.95,83.04,41.69,1,0,0,0.0,1.0,57945.05,57521.0,5,90990.40000000001,,,406.31,325.05,609.47,,,,shadow_not_traded,0,1
60DA126B,2025-11-07,14:00:00,BANKNIFTY,CALL,1,4,57860.2,57614.4,245.8,1,near_PDH,57945.05,84.85,70.0,43.92,1,0,0,0.0,1.0,57945.05,57521.0,5,90990.40000000001,,,406.11,324.89,609.16,,,,shadow_not_traded,0,1
02BB48D6,2025-11-07,14:15:00,BANKNIFTY,CALL,1,4,57828.25,57624.8,203.45,1,near_PDH,57945.05,116.8,66.72,43.86,1,0,0,0.0,1.0,57945.05,57521.0,5,90990.40000000001,,,407.07,325.66,610.61,,,,shadow_not_traded,0,0
7BAA08A1,2025-11-07,14:30:00,BANKNIFTY,CALL,1,4,57962.95,57638.92,324.03,1,near_PDH,57945.05,17.9,72.56,44.68,1,0,0,0.0,1.0,57945.05,57521.0,5,90990.40000000001,,,406.77,325.42,610.15,,,,shadow_not_traded,0,0
28D72083,2025-11-11,13:30:00,BANKNIFTY,CALL,1,3,58022.45,57818.11,204.34,0,,0.0,,72.88,13.22,1,0,0,0.0,1.0,58097.2,57846.2,1,90990.40000000001,,,182.31,145.85,273.47,,,,shadow_not_traded,0,1
3DA1730B,2025-11-11,13:45:00,BANKNIFTY,CALL,1,3,58050.5,57831.59,218.91,0,,0.0,,74.74,17.43,1,0,0,0.0,1.0,58097.2,57846.2,1,90990.40000000001,,,182.25,145.8,273.38,,,,shadow_not_traded,0,1
EE0C957B,2025-11-11,14:00:00,BANKNIFTY,CALL,1,3,58032.5,57843.75,188.75,0,,0.0,,71.36,21.47,1,0,0,0.0,1.0,58097.2,57846.2,1,90990.40000000001,,,182.18,145.74,273.27,,,,shadow_not_traded,0,1
601F90CC,2025-11-11,14:15:00,BANKNIFTY,CALL,1,3,58007.35,57853.05,154.3,0,,0.0,,66.81,24.71,1,0,0,0.0,1.0,58097.2,57846.2,1,90990.40000000001,,,182.49,145.99,273.74,,,,shadow_not_traded,0,1
A3868931,2025-11-11,14:30:00,BANKNIFTY,CALL,1,4,58104.4,57863.55,240.85,0,,0.0,,73.76,27.92,1,0,0,0.0,1.0,58097.2,57846.2,1,90990.40000000001,,,182.32,145.86,273.48,,,,shadow_not_traded,0,1
28B63582,2025-11-18,13:45:00,BANKNIFTY,CALL,1,3,59063.85,58974.53,89.32,1,near_PDH,59001.55,62.3,66.65,15.32,1,0,0,0.0,1.0,59001.55,58605.3,1,90990.40000000001,,,185.51,148.41,278.26,,,,shadow_not_traded,0,0
65B632EC,2025-11-18,14:00:00,BANKNIFTY,CALL,1,3,59068.85,58978.92,89.93,1,near_PDH,59001.55,67.3,67.32,18.77,1,0,0,0.0,1.0,59001.55,58605.3,1,90990.40000000001,,,185.52,148.42,278.28,,,,shadow_not_traded,0,0
B6884A2F,2025-11-19,13:15:00,BANKNIFTY,CALL,1,4,59060.05,58874.85,185.2,1,near_PDH,59103.65,43.6,81.14,16.01,1,0,0,0.0,1.0,59103.65,58798.9,7,90990.4,14701.8,4509.52,490.06,392.05,637.08,560.66,2118.0,14.41,Profit lock (14:00),1,1
CBF964DF,2025-11-19,13:30:00,BANKNIFTY,CALL,1,4,58976.7,58882.45,94.25,1,near_PDH,59103.65,126.95,63.36,18.16,1,0,0,0.0,1.0,59103.65,58798.9,7,90990.40000000001,,,490.16,392.13,735.24,,,,shadow_not_traded,0,1
C86C3C67,2025-11-19,13:45:00,BANKNIFTY,CALL,1,4,58996.7,58887.58,109.12,1,near_PDH,59103.65,106.95,65.32,18.44,1,0,0,0.0,1.0,59103.65,58798.9,7,90990.40000000001,,,490.26,392.21,735.39,,,,shadow_not_traded,0,1
BF5E97B4,2025-11-19,14:00:00,BANKNIFTY,CALL,1,4,59003.1,58893.08,110.02,1,near_PDH,59103.65,100.55,65.95,18.96,1,0,0,0.0,1.0,59103.65,58798.9,7,93108.40000000001,,,491.21,392.97,736.81,,,,shadow_not_traded,0,1
EA903A5A,2025-11-19,14:15:00,BANKNIFTY,CALL,1,3,59119.95,58902.5,217.45,1,near_PDH,59103.65,16.3,74.9,21.31,1,0,0,0.0,1.0,59103.65,58798.9,7,93108.40000000001,,,491.6,393.28,737.4,,,,shadow_not_traded,0,1
7231D1A2,2025-11-19,14:30:00,BANKNIFTY,CALL,1,3,59163.55,58914.25,249.3,1,near_PDH,59103.65,59.9,77.3,23.86,1,0,0,0.0,1.0,59103.65,58798.9,7,93108.40000000001,,,491.96,393.57,737.94,,,,shadow_not_traded,0,1
4A5BC408,2025-11-20,13:15:00,BANKNIFTY,CALL,1,3,59322.45,59230.42,92.03,1,near_PDH,59264.25,58.2,67.94,14.71,1,0,0,0.0,1.0,59264.25,58688.55,6,93108.40000000001,,,456.61,365.29,684.91,,,,shadow_not_traded,0,0
6B389E9F,2025-11-20,13:30:00,BANKNIFTY,CALL,1,3,59357.45,59237.17,120.28,1,near_PDH,59264.25,93.2,72.18,17.42,1,0,0,0.0,1.0,59264.25,58688.55,6,93108.40000000001,,,456.49,365.19,684.74,,,,shadow_not_traded,0,1
41B2E367,2025-11-20,13:45:00,BANKNIFTY,CALL,1,3,59339.55,59243.33,96.22,1,near_PDH,59264.25,75.3,67.28,19.94,1,0,0,0.0,1.0,59264.25,58688.55,6,93108.40000000001,,,456.87,365.5,685.31,,,,shadow_not_traded,0,0
18387F4C,2025-11-20,14:00:00,BANKNIFTY,CALL,1,3,59389.35,59250.42,138.93,1,near_PDH,59264.25,125.1,72.81,23.15,1,0,0,0.0,1.0,59264.25,58688.55,6,93108.40000000001,,,456.83,365.46,685.25,,,,shadow_not_traded,0,0
A257D6B8,2025-11-20,14:15:00,BANKNIFTY,CALL,1,4,59381.75,59257.13,124.62,1,near_PDH,59264.25,117.5,70.84,25.99,1,0,0,0.0,1.0,59264.25,58688.55,6,93108.40000000001,,,456.66,365.33,684.99,,,,shadow_not_traded,0,0
8D56F238,2025-11-20,14:30:00,BANKNIFTY,CALL,1,4,59365.3,59263.4,101.9,1,near_PDH,59264.25,101.05,66.64,29.08,1,0,0,0.0,1.0,59264.25,58688.55,6,93108.40000000001,,,456.73,365.38,685.1,,,,shadow_not_traded,0,0
0C4C5B82,2025-11-26,13:15:00,BANKNIFTY,CALL,1,3,59506.6,59403.66,102.94,0,,0.0,,75.51,15.07,1,0,0,0.0,1.0,59166.15,58746.2,7,93108.40000000001,,,493.96,395.17,740.94,,,,shadow_not_traded,0,1
F78D8B7E,2025-11-26,14:15:00,BANKNIFTY,CALL,1,3,59505.6,59419.13,86.47,0,,0.0,,69.58,25.73,1,0,0,0.0,1.0,59166.15,58746.2,7,93108.40000000001,,,493.93,395.14,740.89,,,,shadow_not_traded,0,1
F7B8DD64,2025-11-26,14:30:00,BANKNIFTY,CALL,1,3,59441.8,59421.37,20.43,1,near_PDH,59166.15,275.65,59.02,27.78,1,0,0,0.0,1.0,59166.15,58746.2,7,93108.40000000001,,,494.23,395.38,741.35,,,,shadow_not_traded,0,1
8774B42E,2025-11-27,13:45:00,BANKNIFTY,PUT,0,4,59583.25,59741.16,-157.91,1,near_PDH,59554.95,28.3,36.06,14.18,0,1,0,0.0,1.0,59554.95,58783.05,6,93108.4,20656.35,4615.42,459.03,367.22,596.74,461.73,121.5,0.59,Profit lock (14:00),1,1
8318C422,2025-11-27,14:00:00,BANKNIFTY,PUT,0,3,59670.35,59735.89,-65.54,1,near_PDH,59554.95,115.4,44.85,16.01,0,1,0,0.0,1.0,59554.95,58783.05,6,93229.90000000001,,,459.02,367.22,688.53,,,,shadow_not_traded,0,0
BE206F51,2025-11-27,14:15:00,BANKNIFTY,PUT,0,3,59665.4,59732.19,-66.79,1,near_PDH,59554.95,110.45,44.48,17.05,0,1,0,0.0,1.0,59554.95,58783.05,6,93229.90000000001,,,459.6,367.68,689.4,,,,shadow_not_traded,0,0
9405F047,2025-12-01,13:00:00,BANKNIFTY,PUT,0,3,59754.85,59921.69,-166.84,0,,0.0,,32.34,16.32,0,1,0,0.0,1.0,59897.5,59598.95,2,93229.90000000001,,,265.48,212.38,398.22,,,,shadow_not_traded,0,1
7E72A35C,2025-12-01,13:15:00,BANKNIFTY,PUT,0,3,59773.8,59911.3,-137.5,0,,0.0,,35.15,21.13,0,1,0,0.0,1.0,59897.5,59598.95,2,93229.90000000001,,,265.07,212.06,397.61,,,,shadow_not_traded,0,0
506BCCD1,2025-12-01,13:30:00,BANKNIFTY,PUT,0,5,59680.55,59899.72,-219.17,1,near_PDH,59897.5,216.95,28.81,25.72,0,1,0,0.0,1.0,59897.5,59598.95,2,93229.9,19885.5,4621.49,265.14,212.11,397.71,212.11,-3977.25,-20.0,Stop-loss,1,0
6372771B,2025-12-01,13:45:00,BANKNIFTY,PUT,0,5,59696.45,59888.57,-192.12,1,near_PDH,59897.5,201.05,31.09,29.83,0,1,0,0.0,1.0,59897.5,59598.95,2,93229.90000000001,,,265.18,212.14,397.77,,,,shadow_not_traded,0,1
E4D5D3FF,2025-12-01,14:00:00,BANKNIFTY,PUT,0,5,59705.25,59879.14,-173.89,1,near_PDH,59897.5,192.25,32.39,33.45,0,1,0,0.0,1.0,59897.5,59598.95,2,89252.65000000001,,,265.49,212.39,398.24,,,,shadow_not_traded,0,1
DF82A440,2025-12-01,14:15:00,BANKNIFTY,PUT,0,4,59776.25,59873.45,-97.2,0,,0.0,,41.86,33.32,0,1,0,0.0,1.0,59897.5,59598.95,2,89252.65000000001,,,265.24,212.19,397.86,,,,shadow_not_traded,0,1
F8E234CF,2025-12-01,14:30:00,BANKNIFTY,PUT,0,4,59723.8,59867.09,-143.29,0,,0.0,,37.66,33.21,0,1,0,0.0,1.0,59897.5,59598.95,2,89252.65000000001,,,264.84,211.87,397.26,,,,shadow_not_traded,0,0
88172C3E,2025-12-04,13:15:00,BANKNIFTY,PUT,0,4,59180.1,59335.78,-155.68,1,near_PDH,59414.9,234.8,31.36,12.54,0,1,0,0.0,1.0,59414.9,58925.7,6,89252.65,20497.95,4422.63,455.51,364.41,592.16,484.58,1308.15,6.38,Profit lock (14:00),1,1
3892FF40,2025-12-04,13:30:00,BANKNIFTY,PUT,0,4,59213.9,59327.95,-114.05,1,near_PDH,59414.9,201.0,37.08,14.49,0,1,0,0.0,1.0,59414.9,58925.7,6,89252.65000000001,,,454.71,363.77,682.06,,,,shadow_not_traded,0,0
90C8FF33,2025-12-04,13:45:00,BANKNIFTY,PUT,0,3,59110.2,59317.42,-207.22,1,near_PDL,58925.7,184.5,29.07,17.62,0,1,0,0.0,1.0,59414.9,58925.7,6,89252.65000000001,,,454.58,363.66,681.87,,,,shadow_not_traded,0,0
DAF4BE7E,2025-12-04,14:00:00,BANKNIFTY,PUT,0,3,59088.8,59306.21,-217.41,1,near_PDL,58925.7,163.1,27.74,20.38,0,1,0,0.0,1.0,59414.9,58925.7,6,90560.8,,,455.09,364.07,682.63,,,,shadow_not_traded,0,0
64C83138,2025-12-04,14:15:00,BANKNIFTY,PUT,0,4,59154.8,59298.31,-143.51,1,near_PDH,59414.9,260.1,37.28,20.79,0,1,0,0.0,1.0,59414.9,58925.7,6,90560.8,,,455.18,364.14,682.77,,,,shadow_not_traded,0,0
FB5E588B,2025-12-04,14:30:00,BANKNIFTY,PUT,0,4,59170.0,59291.71,-121.71,1,near_PDH,59414.9,244.9,39.27,21.14,0,1,0,0.0,1.0,59414.9,58925.7,6,90560.8,,,455.01,364.01,682.51,,,,shadow_not_traded,0,0
4A2E8D0C,2025-12-05,13:00:00,BANKNIFTY,CALL,1,3,59726.25,59522.88,203.37,1,near_PDH,59548.7,177.55,72.57,14.14,1,0,0,0.0,1.0,59548.7,59062.15,5,90560.8,,,419.44,335.55,629.16,,,,shadow_not_traded,0,1
7396B0A1,2025-12-05,13:15:00,BANKNIFTY,CALL,1,3,59723.15,59535.89,187.26,1,near_PDH,59548.7,174.45,72.17,19.91,1,0,0,0.0,1.0,59548.7,59062.15,5,90560.8,,,419.39,335.51,629.09,,,,shadow_not_traded,0,1
3E962403,2025-12-05,13:30:00,BANKNIFTY,CALL,1,3,59721.85,59547.18,174.67,1,near_PDH,59548.7,173.15,71.99,24.7,1,0,0,0.0,1.0,59548.7,59062.15,5,90560.8,,,419.6,335.68,629.4,,,,shadow_not_traded,0,0
CCF2AED4,2025-12-05,13:45:00,BANKNIFTY,CALL,1,4,59761.75,59558.36,203.39,1,near_PDH,59548.7,213.05,74.11,29.03,1,0,0,0.0,1.0,59548.7,59062.15,5,90560.8,,,419.1,335.28,628.65,,,,shadow_not_traded,0,1
76870F9C,2025-12-05,14:00:00,BANKNIFTY,CALL,1,4,59670.65,59565.85,104.8,1,near_PDH,59548.7,121.95,62.45,30.63,1,0,0,0.0,1.0,59548.7,59062.15,5,90560.8,,,419.32,335.46,628.98,,,,shadow_not_traded,0,1
51EE337C,2025-12-05,14:15:00,BANKNIFTY,CALL,1,4,59711.35,59572.44,138.91,1,near_PDH,59548.7,162.65,65.09,31.24,1,0,0,0.0,1.0,59548.7,59062.15,5,90560.8,,,419.5,335.6,629.25,,,,shadow_not_traded,0,0
44920BE2,2025-12-05,14:30:00,BANKNIFTY,CALL,1,4,59735.8,59579.76,156.04,1,near_PDH,59548.7,187.1,66.61,31.77,1,0,0,0.0,1.0,59548.7,59062.15,5,90560.8,,,419.12,335.3,628.68,,,,shadow_not_traded,0,1
99152CB8,2025-12-08,13:00:00,BANKNIFTY,PUT,0,3,59298.35,59453.23,-154.88,1,near_PDL,59106.55,191.8,27.79,13.17,0,1,0,0.0,1.0,59806.6,59106.55,2,90560.8,,,263.56,210.85,395.34,,,,shadow_not_traded,0,1
70DFD603,2025-12-08,13:15:00,BANKNIFTY,PUT,0,3,59342.25,59445.59,-103.34,1,near_PDL,59106.55,235.7,35.25,16.07,0,1,0,0.0,1.0,59806.6,59106.55,2,90560.8,,,262.89,210.31,394.33,,,,shadow_not_traded,0,0
88B6B826,2025-12-08,13:30:00,BANKNIFTY,PUT,0,3,59186.85,59433.22,-246.37,1,near_PDL,59106.55,80.3,25.29,20.07,0,1,0,0.0,1.0,59806.6,59106.55,2,90560.8,,,262.64,210.11,393.96,,,,shadow_not_traded,0,0
CE46230F,2025-12-08,13:45:00,BANKNIFTY,PUT,0,3,59134.85,59416.58,-281.73,1,near_PDL,59106.55,28.3,22.95,24.43,0,1,0,0.0,1.0,59806.6,59106.55,2,90560.8,,,262.66,210.13,393.99,,,,shadow_not_traded,0,0
730EA261,2025-12-08,14:00:00,BANKNIFTY,PUT,0,4,59139.1,59402.35,-263.25,1,near_PDL,59106.55,32.55,23.57,28.27,0,1,0,0.0,1.0,59806.6,59106.55,2,90560.8,,,262.5,210.0,393.75,,,,shadow_not_traded,0,0
E4D2BB0D,2025-12-08,14:15:00,BANKNIFTY,PUT,0,4,59105.1,59388.15,-283.05,1,near_PDL,59106.55,1.45,22.04,31.9,0,1,0,0.0,1.0,59806.6,59106.55,2,90560.8,,,262.63,210.1,393.94,,,,shadow_not_traded,0,0
43FCCB5C,2025-12-08,14:30:00,BANKNIFTY,PUT,0,4,59131.0,59374.59,-243.59,1,near_PDL,59106.55,24.45,25.99,35.44,0,1,0,0.0,1.0,59806.6,59106.55,2,90560.8,,,262.79,210.23,394.19,,,,shadow_not_traded,0,0
BB36C778,2025-12-09,13:30:00,BANKNIFTY,CALL,1,4,59291.7,59143.61,148.09,1,near_PDL,59030.6,261.1,66.79,13.08,1,0,0,0.0,1.0,59713.15,59030.6,1,90560.8,19558.35,4488.04,186.27,149.02,242.15,149.02,-3911.25,-20.0,Stop-loss,1,0
88E90C7D,2025-12-09,13:45:00,BANKNIFTY,CALL,1,4,59312.75,59152.5,160.25,1,near_PDL,59030.6,282.15,68.23,16.26,1,0,0,0.0,1.0,59713.15,59030.6,1,90560.8,,,186.28,149.02,279.42,,,,shadow_not_traded,0,0
04E13D93,2025-12-09,14:00:00,BANKNIFTY,CALL,1,4,59318.85,59161.66,157.19,1,near_PDL,59030.6,288.25,68.65,19.37,1,0,0,0.0,1.0,59713.15,59030.6,1,90560.8,,,186.15,148.92,279.23,,,,shadow_not_traded,0,0
C031182C,2025-12-09,14:15:00,BANKNIFTY,CALL,1,4,59275.85,59167.64,108.21,1,near_PDL,59030.6,245.25,62.35,20.21,1,0,0,0.0,1.0,59713.15,59030.6,1,86649.55,,,186.03,148.82,279.05,,,,shadow_not_traded,0,0
A749E39A,2025-12-09,14:30:00,BANKNIFTY,CALL,1,3,59230.15,59171.2,58.95,1,near_PDL,59030.6,199.55,56.43,20.12,1,0,0,0.0,1.0,59713.15,59030.6,1,86649.55,,,185.93,148.74,278.89,,,,shadow_not_traded,0,1
E62C7F2E,2025-12-10,13:00:00,BANKNIFTY,PUT,0,3,58964.25,59183.98,-219.73,1,near_PDL,58878.45,85.8,27.88,13.68,0,1,0,0.0,1.0,59358.25,58878.45,7,86649.55,,,489.94,391.95,734.91,,,,shadow_not_traded,0,1
227501A2,2025-12-10,13:15:00,BANKNIFTY,PUT,0,3,58964.8,59170.26,-205.46,1,near_PDL,58878.45,86.35,27.96,18.42,0,1,0,0.0,1.0,59358.25,58878.45,7,86649.55,,,490.87,392.7,736.31,,,,shadow_not_traded,0,1
A691204D,2025-12-10,13:30:00,BANKNIFTY,PUT,0,3,59074.55,59162.16,-87.61,1,near_PDH,59358.25,283.7,41.59,19.34,0,1,0,0.0,1.0,59358.25,58878.45,7,86649.55,,,490.56,392.45,735.84,,,,shadow_not_traded,0,1
0BF3B5DA,2025-12-10,13:45:00,BANKNIFTY,PUT,0,3,59038.5,59156.25,-117.75,1,near_PDL,58878.45,160.05,38.98,19.85,0,1,0,0.0,1.0,59358.25,58878.45,7,86649.55,,,489.91,391.93,734.87,,,,shadow_not_traded,0,1
EF35B618,2025-12-10,14:00:00,BANKNIFTY,PUT,0,3,58959.25,59147.19,-187.94,1,near_PDL,58878.45,80.8,33.94,21.65,0,1,0,0.0,1.0,59358.25,58878.45,7,86649.55,,,489.34,391.47,734.01,,,,shadow_not_traded,0,0
