signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
607912DA,2025-10-06,13:15:00,BANKNIFTY,CALL,1,3,56147.3,55996.94,150.36,0,,0.0,,80.67,17.66,1,0,0,0.0,1.0,55616.45,55177.0,2,87731.50000000001,,,249.29,199.43,373.94,,,,shadow_not_traded,0,0
8D083C50,2025-10-06,13:30:00,BANKNIFTY,CALL,1,3,56131.5,56004.6,126.9,0,,0.0,,76.69,21.12,1,0,0,0.0,1.0,55616.45,55177.0,2,87731.50000000001,,,249.15,199.32,373.73,,,,shadow_not_traded,0,0
14783319,2025-10-06,13:45:00,BANKNIFTY,CALL,1,3,56097.8,56010.55,87.25,0,,0.0,,68.88,23.96,1,0,0,0.0,1.0,55616.45,55177.0,2,87731.50000000001,,,249.01,199.21,373.51,,,,shadow_not_traded,0,1
01667E38,2025-10-07,13:30:00,BANKNIFTY,CALL,1,3,56448.2,56327.5,120.7,0,,0.0,,77.36,15.16,1,0,0,0.0,1.0,56164.2,55727.25,1,87731.50000000001,,,177.39,141.91,266.08,,,,shadow_not_traded,0,0
25C480F9,2025-10-07,13:45:00,BANKNIFTY,CALL,1,3,56483.6,56333.88,149.72,0,,0.0,,80.08,16.12,1,0,0,0.0,1.0,56164.2,55727.25,1,87731.50000000001,,,177.29,141.83,265.94,,,,shadow_not_traded,0,0
1EF88F86,2025-10-07,14:00:00,BANKNIFTY,CALL,1,3,56454.8,56340.43,114.37,0,,0.0,,72.46,17.32,1,0,0,0.0,1.0,56164.2,55727.25,1,87731.50000000001,,,177.28,141.82,265.92,,,,shadow_not_traded,0,0
113F10C3,2025-10-07,14:15:00,BANKNIFTY,CALL,1,3,56450.55,56345.44,105.11,0,,0.0,,71.38,17.6,1,0,0,0.0,1.0,56164.2,55727.25,1,87731.50000000001,,,177.03,141.62,265.55,,,,shadow_not_traded,0,0
4CEC86ED,2025-10-09,14:00:00,BANKNIFTY,CALL,1,3,56191.2,56087.27,103.93,1,near_PDH,56303.6,112.4,65.25,14.57,1,0,0,0.0,1.0,56303.6,55821.0,6,87731.50000000001,,,432.14,345.71,648.21,,,,shadow_not_traded,0,0
95B9213D,2025-10-10,13:00:00,BANKNIFTY,CALL,1,3,56699.4,56578.01,121.39,0,,0.0,,81.77,18.52,1,0,0,0.0,1.0,56286.25,55843.9,5,87731.50000000001,,,397.98,318.38,596.97,,,,shadow_not_traded,0,0
4F6B3B19,2025-10-10,13:15:00,BANKNIFTY,CALL,1,4,56670.5,56584.67,85.83,0,,0.0,,73.15,25.27,1,0,0,0.0,1.0,56286.25,55843.9,5,87731.50000000001,,,398.26,318.61,597.39,,,,shadow_not_traded,0,0
1A6A416E,2025-10-10,13:30:00,BANKNIFTY,CALL,1,4,56707.25,56591.53,115.72,0,,0.0,,76.54,31.24,1,0,0,0.0,1.0,56286.25,55843.9,5,87731.50000000001,,,398.41,318.73,597.62,,,,shadow_not_traded,0,0
C7255071,2025-10-10,13:45:00,BANKNIFTY,CALL,1,4,56729.55,56599.21,130.34,0,,0.0,,78.32,36.57,1,0,0,0.0,1.0,56286.25,55843.9,5,87731.50000000001,,,398.24,318.59,597.36,,,,shadow_not_traded,0,0
C51A8C89,2025-10-10,14:00:00,BANKNIFTY,CALL,1,4,56708.75,56605.7,103.05,0,,0.0,,72.76,41.27,1,0,0,0.0,1.0,56286.25,55843.9,5,87731.50000000001,,,398.2,318.56,597.3,,,,shadow_not_traded,0,0
07B2890D,2025-10-10,14:15:00,BANKNIFTY,CALL,1,4,56706.4,56610.92,95.49,0,,0.0,,72.13,42.69,1,0,0,0.0,1.0,56286.25,55843.9,5,87731.50000000001,,,398.29,318.63,597.44,,,,shadow_not_traded,0,0
4E93148F,2025-10-10,14:30:00,BANKNIFTY,CALL,1,4,56726.75,56615.68,111.07,0,,0.0,,74.2,43.96,1,0,0,0.0,1.0,56286.25,55843.9,5,87731.50000000001,,,398.36,318.69,597.54,,,,shadow_not_traded,0,0
C231F91C,2025-10-13,14:30:00,BANKNIFTY,CALL,1,3,56733.2,56581.52,151.68,1,near_PDH,56760.25,27.05,69.2,14.22,1,0,0,0.0,1.0,56760.25,56152.45,2,87731.50000000001,,,251.9,201.52,377.85,,,,shadow_not_traded,0,0
4EFDF05E,2025-10-14,13:15:00,BANKNIFTY,PUT,0,3,56280.05,56435.93,-155.88,1,near_PDL,56327.4,47.35,21.39,14.41,0,1,0,0.0,1.0,56770.9,56327.4,1,87731.50000000001,,,176.77,141.42,265.16,,,,shadow_not_traded,0,0
854B7447,2025-10-14,13:30:00,BANKNIFTY,PUT,0,3,56288.45,56426.94,-138.49,1,near_PDL,56327.4,38.95,23.26,18.36,0,1,0,0.0,1.0,56770.9,56327.4,1,87731.50000000001,,,176.91,141.53,265.37,,,,shadow_not_traded,0,0
FF64E92F,2025-10-14,13:45:00,BANKNIFTY,PUT,0,3,56328.75,56421.7,-92.95,1,near_PDL,56327.4,1.35,31.68,18.56,0,1,0,0.0,1.0,56770.9,56327.4,1,87731.50000000001,,,177.01,141.61,265.51,,,,shadow_not_traded,0,0
E183803D,2025-10-15,13:15:00,BANKNIFTY,CALL,1,3,56828.35,56728.27,100.08,1,near_PDH,56721.3,107.05,66.88,13.27,1,0,0,0.0,1.0,56721.3,56230.15,7,87731.50000000001,,,472.51,378.01,708.76,,,,shadow_not_traded,0,0
C87A798B,2025-10-15,13:30:00,BANKNIFTY,CALL,1,3,56869.4,56736.53,132.87,1,near_PDH,56721.3,148.1,70.58,17.74,1,0,0,0.0,1.0,56721.3,56230.15,7,87731.50000000001,,,472.6,378.08,708.9,,,,shadow_not_traded,0,0
7B35E352,2025-10-15,13:45:00,BANKNIFTY,CALL,1,3,56877.2,56744.99,132.21,1,near_PDH,56721.3,155.9,71.24,21.86,1,0,0,0.0,1.0,56721.3,56230.15,7,87731.50000000001,,,472.42,377.94,708.63,,,,shadow_not_traded,0,0
9F2A84CF,2025-10-15,14:00:00,BANKNIFTY,CALL,1,3,56855.25,56751.15,104.1,1,near_PDH,56721.3,133.95,66.72,23.94,1,0,0,0.0,1.0,56721.3,56230.15,7,87731.50000000001,,,471.88,377.5,707.82,,,,shadow_not_traded,0,1
E8064DAF,2025-10-16,13:30:00,BANKNIFTY,CALL,1,3,57365.5,57151.34,214.16,0,,0.0,,78.9,14.12,1,0,0,0.0,1.0,56922.7,56491.85,6,87731.50000000001,,,441.54,353.23,662.31,,,,shadow_not_traded,0,0
4996268B,2025-10-16,13:45:00,BANKNIFTY,CALL,1,3,57395.15,57163.98,231.17,0,,0.0,,80.57,17.94,1,0,0,0.0,1.0,56922.7,56491.85,6,87731.50000000001,,,441.4,353.12,662.1,,,,shadow_not_traded,0,0
0B3B614E,2025-10-16,14:00:00,BANKNIFTY,CALL,1,3,57377.35,57175.29,202.06,0,,0.0,,76.65,21.43,1,0,0,0.0,1.0,56922.7,56491.85,6,87731.50000000001,,,441.76,353.41,662.64,,,,shadow_not_traded,0,0
0881D85A,2025-10-16,14:15:00,BANKNIFTY,CALL,1,4,57426.6,57187.94,238.66,0,,0.0,,79.61,25.35,1,0,0,0.0,1.0,56922.7,56491.85,6,87731.50000000001,,,442.12,353.7,663.18,,,,shadow_not_traded,0,0
74DDB6CC,2025-10-16,14:30:00,BANKNIFTY,CALL,1,4,57474.15,57201.01,273.14,0,,0.0,,81.98,29.0,1,0,0,0.0,1.0,56922.7,56491.85,6,87731.50000000001,,,442.32,353.86,663.48,,,,shadow_not_traded,0,0
AFB1E785,2025-10-24,13:15:00,BANKNIFTY,PUT,0,3,57737.95,57875.22,-137.27,1,near_PDL,57951.45,213.5,31.17,14.97,0,1,0,0.0,1.0,58577.5,57951.45,5,87731.50000000001,,,404.54,323.63,606.81,,,,shadow_not_traded,0,0
5AD82F4B,2025-10-24,13:30:00,BANKNIFTY,PUT,0,3,57606.8,57862.15,-255.35,0,,0.0,,24.19,19.86,0,1,0,0.0,1.0,58577.5,57951.45,5,87731.50000000001,,,403.71,322.97,605.56,,,,shadow_not_traded,0,0
7B11286F,2025-10-24,13:45:00,BANKNIFTY,PUT,0,4,57488.45,57843.97,-355.52,0,,0.0,,19.87,25.01,0,1,0,0.0,1.0,58577.5,57951.45,5,87731.50000000001,,,403.95,323.16,605.92,,,,shadow_not_traded,0,0
D7DF4611,2025-10-24,14:00:00,BANKNIFTY,PUT,0,4,57522.25,57826.94,-304.69,0,,0.0,,24.04,29.55,0,1,0,0.0,1.0,58577.5,57951.45,5,87731.50000000001,,,404.58,323.66,606.87,,,,shadow_not_traded,0,0
332E9879,2025-10-24,14:15:00,BANKNIFTY,PUT,0,4,57613.4,57815.48,-202.08,0,,0.0,,34.02,30.2,0,1,0,0.0,1.0,58577.5,57951.45,5,87731.50000000001,,,404.93,323.94,607.39,,,,shadow_not_traded,0,0
577C107D,2025-10-24,14:30:00,BANKNIFTY,PUT,0,4,57659.75,57807.26,-147.51,0,,0.0,,38.45,30.53,0,1,0,0.0,1.0,58577.5,57951.45,5,87731.50000000001,,,404.38,323.5,606.57,,,,shadow_not_traded,0,0
B63111F0,2025-10-29,13:45:00,BANKNIFTY,CALL,1,3,58400.1,58253.03,147.07,1,near_PDH,58313.8,86.3,65.5,14.14,1,0,0,0.0,1.0,58313.8,57770.35,6,87731.50000000001,,,449.31,359.45,673.97,,,,shadow_not_traded,0,0
9B14A714,2025-10-29,14:00:00,BANKNIFTY,CALL,1,3,58403.55,58261.45,142.1,1,near_PDH,58313.8,89.75,65.81,17.95,1,0,0,0.0,1.0,58313.8,57770.35,6,87731.50000000001,,,449.29,359.43,673.94,,,,shadow_not_traded,0,0
49D3075A,2025-10-29,14:15:00,BANKNIFTY,CALL,1,3,58404.85,58267.96,136.89,1,near_PDH,58313.8,91.05,65.93,19.64,1,0,0,0.0,1.0,58313.8,57770.35,6,87731.50000000001,,,449.39,359.51,674.09,,,,shadow_not_traded,0,0
659780E4,2025-10-29,14:30:00,BANKNIFTY,CALL,1,3,58414.7,58275.05,139.65,1,near_PDH,58313.8,100.9,66.9,21.96,1,0,0,0.0,1.0,58313.8,57770.35,6,87731.50000000001,,,449.43,359.54,674.14,,,,shadow_not_traded,0,0
9B1FD5AE,2025-11-07,13:00:00,BANKNIFTY,CALL,1,3,57887.8,57532.7,355.1,1,near_PDH,57945.05,57.25,82.09,20.34,1,0,0,0.0,1.0,57945.05,57521.0,5,87731.50000000001,,,406.42,325.14,609.63,,,,shadow_not_traded,0,1
95321DFD,2025-11-07,13:15:00,BANKNIFTY,CALL,1,4,57873.4,57554.55,318.85,1,near_PDH,57945.05,71.65,80.22,28.45,1,0,0,0.0,1.0,57945.05,57521.0,5,87731.50000000001,,,407.04,325.63,610.56,,,,shadow_not_traded,0,0
AEDB1BE4,2025-11-07,13:30:00,BANKNIFTY,CALL,1,4,57958.85,57576.84,382.01,1,near_PDH,57945.05,13.8,82.73,35.51,1,0,0,0.0,1.0,57945.05,57521.0,5,87731.50000000001,,,407.1,325.68,610.65,,,,shadow_not_traded,0,0
672356E6,2025-11-07,13:45:00,BANKNIFTY,CALL,1,4,57970.0,57598.39,371.61,1,near_PDH,57945.05,24.95,83.04,41.69,1,0,0,0.0,1.0,57945.05,57521.0,5,87731.50000000001,,,406.31,325.05,609.47,,,,shadow_not_traded,0,1
C74F8D06,2025-11-07,14:00:00,BANKNIFTY,CALL,1,4,57860.2,57614.4,245.8,1,near_PDH,57945.05,84.85,70.0,43.92,1,0,0,0.0,1.0,57945.05,57521.0,5,87731.50000000001,,,406.11,324.89,609.16,,,,shadow_not_traded,0,1
D4953B2F,2025-11-07,14:15:00,BANKNIFTY,CALL,1,4,57828.25,57624.8,203.45,1,near_PDH,57945.05,116.8,66.72,43.86,1,0,0,0.0,1.0,57945.05,57521.0,5,87731.50000000001,,,407.07,325.66,610.61,,,,shadow_not_traded,0,0
8E9167FA,2025-11-07,14:30:00,BANKNIFTY,CALL,1,4,57962.95,57638.92,324.03,1,near_PDH,57945.05,17.9,72.56,44.68,1,0,0,0.0,1.0,57945.05,57521.0,5,87731.50000000001,,,406.77,325.42,610.15,,,,shadow_not_traded,0,0
2CB58311,2025-11-11,13:30:00,BANKNIFTY,CALL,1,3,58022.45,57818.11,204.34,0,,0.0,,72.88,13.22,1,0,0,0.0,1.0,58097.2,57846.2,1,87731.50000000001,,,182.31,145.85,273.47,,,,shadow_not_traded,0,1
75E5912C,2025-11-11,13:45:00,BANKNIFTY,CALL,1,3,58050.5,57831.59,218.91,0,,0.0,,74.74,17.43,1,0,0,0.0,1.0,58097.2,57846.2,1,87731.50000000001,,,182.25,145.8,273.38,,,,shadow_not_traded,0,1
5BD49E97,2025-11-11,14:00:00,BANKNIFTY,CALL,1,3,58032.5,57843.75,188.75,0,,0.0,,71.36,21.47,1,0,0,0.0,1.0,58097.2,57846.2,1,87731.50000000001,,,182.18,145.74,273.27,,,,shadow_not_traded,0,1
C91CB5CC,2025-11-11,14:15:00,BANKNIFTY,CALL,1,3,58007.35,57853.05,154.3,0,,0.0,,66.81,24.71,1,0,0,0.0,1.0,58097.2,57846.2,1,87731.50000000001,,,182.49,145.99,273.74,,,,shadow_not_traded,0,1
EE955A79,2025-11-11,14:30:00,BANKNIFTY,CALL,1,4,58104.4,57863.55,240.85,0,,0.0,,73.76,27.92,1,0,0,0.0,1.0,58097.2,57846.2,1,87731.50000000001,,,182.32,145.86,273.48,,,,shadow_not_traded,0,1
49512949,2025-11-18,13:45:00,BANKNIFTY,CALL,1,3,59063.85,58974.53,89.32,1,near_PDH,59001.55,62.3,66.65,15.32,1,0,0,0.0,1.0,59001.55,58605.3,1,87731.50000000001,,,185.51,148.41,278.26,,,,shadow_not_traded,0,0
443C5CA2,2025-11-18,14:00:00,BANKNIFTY,CALL,1,3,59068.85,58978.92,89.93,1,near_PDH,59001.55,67.3,67.32,18.77,1,0,0,0.0,1.0,59001.55,58605.3,1,87731.50000000001,,,185.52,148.42,278.28,,,,shadow_not_traded,0,0
024CF069,2025-11-19,13:15:00,BANKNIFTY,CALL,1,4,59060.05,58874.85,185.2,1,near_PDH,59103.65,43.6,81.14,16.01,1,0,0,0.0,1.0,59103.65,58798.9,7,87731.5,14701.8,4346.57,490.06,392.05,637.08,560.66,2118.0,14.41,Profit lock (14:00),1,1
5ADD7768,2025-11-19,13:30:00,BANKNIFTY,CALL,1,4,58976.7,58882.45,94.25,1,near_PDH,59103.65,126.95,63.36,18.16,1,0,0,0.0,1.0,59103.65,58798.9,7,87731.50000000001,,,490.16,392.13,735.24,,,,shadow_not_traded,0,1
54455410,2025-11-19,13:45:00,BANKNIFTY,CALL,1,4,58996.7,58887.58,109.12,1,near_PDH,59103.65,106.95,65.32,18.44,1,0,0,0.0,1.0,59103.65,58798.9,7,87731.50000000001,,,490.26,392.21,735.39,,,,shadow_not_traded,0,1
E5388245,2025-11-19,14:00:00,BANKNIFTY,CALL,1,4,59003.1,58893.08,110.02,1,near_PDH,59103.65,100.55,65.95,18.96,1,0,0,0.0,1.0,59103.65,58798.9,7,89849.50000000001,,,491.21,392.97,736.81,,,,shadow_not_traded,0,1
D4F81DAE,2025-11-19,14:15:00,BANKNIFTY,CALL,1,3,59119.95,58902.5,217.45,1,near_PDH,59103.65,16.3,74.9,21.31,1,0,0,0.0,1.0,59103.65,58798.9,7,89849.50000000001,,,491.6,393.28,737.4,,,,shadow_not_traded,0,1
D1968879,2025-11-19,14:30:00,BANKNIFTY,CALL,1,3,59163.55,58914.25,249.3,1,near_PDH,59103.65,59.9,77.3,23.86,1,0,0,0.0,1.0,59103.65,58798.9,7,89849.50000000001,,,491.96,393.57,737.94,,,,shadow_not_traded,0,1
6FDBF5EA,2025-11-20,13:15:00,BANKNIFTY,CALL,1,3,59322.45,59230.42,92.03,1,near_PDH,59264.25,58.2,67.94,14.71,1,0,0,0.0,1.0,59264.25,58688.55,6,89849.50000000001,,,456.61,365.29,684.91,,,,shadow_not_traded,0,0
271284AA,2025-11-20,13:30:00,BANKNIFTY,CALL,1,3,59357.45,59237.17,120.28,1,near_PDH,59264.25,93.2,72.18,17.42,1,0,0,0.0,1.0,59264.25,58688.55,6,89849.50000000001,,,456.49,365.19,684.74,,,,shadow_not_traded,0,1
527EC960,2025-11-20,13:45:00,BANKNIFTY,CALL,1,3,59339.55,59243.33,96.22,1,near_PDH,59264.25,75.3,67.28,19.94,1,0,0,0.0,1.0,59264.25,58688.55,6,89849.50000000001,,,456.87,365.5,685.31,,,,shadow_not_traded,0,0
FA8CE250,2025-11-20,14:00:00,BANKNIFTY,CALL,1,3,59389.35,59250.42,138.93,1,near_PDH,59264.25,125.1,72.81,23.15,1,0,0,0.0,1.0,59264.25,58688.55,6,89849.50000000001,,,456.83,365.46,685.25,,,,shadow_not_traded,0,0
947A1262,2025-11-20,14:15:00,BANKNIFTY,CALL,1,4,59381.75,59257.13,124.62,1,near_PDH,59264.25,117.5,70.84,25.99,1,0,0,0.0,1.0,59264.25,58688.55,6,89849.50000000001,,,456.66,365.33,684.99,,,,shadow_not_traded,0,0
1240624B,2025-11-20,14:30:00,BANKNIFTY,CALL,1,4,59365.3,59263.4,101.9,1,near_PDH,59264.25,101.05,66.64,29.08,1,0,0,0.0,1.0,59264.25,58688.55,6,89849.50000000001,,,456.73,365.38,685.1,,,,shadow_not_traded,0,0
90F44DC9,2025-11-26,13:15:00,BANKNIFTY,CALL,1,3,59506.6,59403.66,102.94,0,,0.0,,75.51,15.07,1,0,0,0.0,1.0,59166.15,58746.2,7,89849.50000000001,,,493.96,395.17,740.94,,,,shadow_not_traded,0,1
FC606174,2025-11-26,14:15:00,BANKNIFTY,CALL,1,3,59505.6,59419.13,86.47,0,,0.0,,69.58,25.73,1,0,0,0.0,1.0,59166.15,58746.2,7,89849.50000000001,,,493.93,395.14,740.89,,,,shadow_not_traded,0,1
BD96256B,2025-11-26,14:30:00,BANKNIFTY,CALL,1,3,59441.8,59421.37,20.43,1,near_PDH,59166.15,275.65,59.02,27.78,1,0,0,0.0,1.0,59166.15,58746.2,7,89849.50000000001,,,494.23,395.38,741.35,,,,shadow_not_traded,0,1
70FE94F6,2025-11-27,13:45:00,BANKNIFTY,PUT,0,4,59583.25,59741.16,-157.91,1,near_PDH,59554.95,28.3,36.06,14.18,0,1,0,0.0,1.0,59554.95,58783.05,6,89849.5,20656.35,4452.48,459.03,367.22,596.74,461.73,121.5,0.59,Profit lock (14:00),1,1
AA787CB0,2025-11-27,14:00:00,BANKNIFTY,PUT,0,3,59670.35,59735.89,-65.54,1,near_PDH,59554.95,115.4,44.85,16.01,0,1,0,0.0,1.0,59554.95,58783.05,6,89971.00000000001,,,459.02,367.22,688.53,,,,shadow_not_traded,0,0
614718A4,2025-11-27,14:15:00,BANKNIFTY,PUT,0,3,59665.4,59732.19,-66.79,1,near_PDH,59554.95,110.45,44.48,17.05,0,1,0,0.0,1.0,59554.95,58783.05,6,89971.00000000001,,,459.6,367.68,689.4,,,,shadow_not_traded,0,0
C211B9A6,2025-12-01,13:00:00,BANKNIFTY,PUT,0,3,59754.85,59921.69,-166.84,0,,0.0,,32.34,16.32,0,1,0,0.0,1.0,59897.5,59598.95,2,89971.00000000001,,,265.48,212.38,398.22,,,,shadow_not_traded,0,1
AAF178A1,2025-12-01,13:15:00,BANKNIFTY,PUT,0,3,59773.8,59911.3,-137.5,0,,0.0,,35.15,21.13,0,1,0,0.0,1.0,59897.5,59598.95,2,89971.00000000001,,,265.07,212.06,397.61,,,,shadow_not_traded,0,0
AFD6A4F9,2025-12-01,13:30:00,BANKNIFTY,PUT,0,5,59680.55,59899.72,-219.17,1,near_PDH,59897.5,216.95,28.81,25.72,0,1,0,0.0,1.0,59897.5,59598.95,2,89971.0,19885.5,4458.55,265.14,212.11,397.71,212.11,-3977.25,-20.0,Stop-loss,1,0
1DD0923C,2025-12-01,13:45:00,BANKNIFTY,PUT,0,5,59696.45,59888.57,-192.12,1,near_PDH,59897.5,201.05,31.09,29.83,0,1,0,0.0,1.0,59897.5,59598.95,2,89971.00000000001,,,265.18,212.14,397.77,,,,shadow_not_traded,0,1
A92683F9,2025-12-01,14:00:00,BANKNIFTY,PUT,0,5,59705.25,59879.14,-173.89,1,near_PDH,59897.5,192.25,32.39,33.45,0,1,0,0.0,1.0,59897.5,59598.95,2,85993.75000000001,,,265.49,212.39,398.24,,,,shadow_not_traded,0,1
63B93484,2025-12-01,14:15:00,BANKNIFTY,PUT,0,4,59776.25,59873.45,-97.2,0,,0.0,,41.86,33.32,0,1,0,0.0,1.0,59897.5,59598.95,2,85993.75000000001,,,265.24,212.19,397.86,,,,shadow_not_traded,0,1
C47117AF,2025-12-01,14:30:00,BANKNIFTY,PUT,0,4,59723.8,59867.09,-143.29,0,,0.0,,37.66,33.21,0,1,0,0.0,1.0,59897.5,59598.95,2,85993.75000000001,,,264.84,211.87,397.26,,,,shadow_not_traded,0,0
FEB95CC0,2025-12-04,13:15:00,BANKNIFTY,PUT,0,4,59180.1,59335.78,-155.68,1,near_PDH,59414.9,234.8,31.36,12.54,0,1,0,0.0,1.0,59414.9,58925.7,6,85993.75,13665.3,4259.69,455.51,364.41,592.16,484.58,872.1,6.38,Profit lock (14:00),1,1
F431E064,2025-12-04,13:30:00,BANKNIFTY,PUT,0,4,59213.9,59327.95,-114.05,1,near_PDH,59414.9,201.0,37.08,14.49,0,1,0,0.0,1.0,59414.9,58925.7,6,85993.75000000001,,,454.71,363.77,682.06,,,,shadow_not_traded,0,0
CFB79212,2025-12-04,13:45:00,BANKNIFTY,PUT,0,3,59110.2,59317.42,-207.22,1,near_PDL,58925.7,184.5,29.07,17.62,0,1,0,0.0,1.0,59414.9,58925.7,6,85993.75000000001,,,454.58,363.66,681.87,,,,shadow_not_traded,0,0
8DE0A173,2025-12-04,14:00:00,BANKNIFTY,PUT,0,3,59088.8,59306.21,-217.41,1,near_PDL,58925.7,163.1,27.74,20.38,0,1,0,0.0,1.0,59414.9,58925.7,6,86865.85000000002,,,455.09,364.07,682.63,,,,shadow_not_traded,0,0
E47C05F8,2025-12-04,14:15:00,BANKNIFTY,PUT,0,4,59154.8,59298.31,-143.51,1,near_PDH,59414.9,260.1,37.28,20.79,0,1,0,0.0,1.0,59414.9,58925.7,6,86865.85000000002,,,455.18,364.14,682.77,,,,shadow_not_traded,0,0
141661E7,2025-12-04,14:30:00,BANKNIFTY,PUT,0,4,59170.0,59291.71,-121.71,1,near_PDH,59414.9,244.9,39.27,21.14,0,1,0,0.0,1.0,59414.9,58925.7,6,86865.85000000002,,,455.01,364.01,682.51,,,,shadow_not_traded,0,0
23A5B411,2025-12-05,13:00:00,BANKNIFTY,CALL,1,3,59726.25,59522.88,203.37,1,near_PDH,59548.7,177.55,72.57,14.14,1,0,0,0.0,1.0,59548.7,59062.15,5,86865.85000000002,,,419.44,335.55,629.16,,,,shadow_not_traded,0,1
9F43AF7D,2025-12-05,13:15:00,BANKNIFTY,CALL,1,3,59723.15,59535.89,187.26,1,near_PDH,59548.7,174.45,72.17,19.91,1,0,0,0.0,1.0,59548.7,59062.15,5,86865.85000000002,,,419.39,335.51,629.09,,,,shadow_not_traded,0,1
9EFEAFE0,2025-12-05,13:30:00,BANKNIFTY,CALL,1,3,59721.85,59547.18,174.67,1,near_PDH,59548.7,173.15,71.99,24.7,1,0,0,0.0,1.0,59548.7,59062.15,5,86865.85000000002,,,419.6,335.68,629.4,,,,shadow_not_traded,0,0
23B3B421,2025-12-05,13:45:00,BANKNIFTY,CALL,1,4,59761.75,59558.36,203.39,1,near_PDH,59548.7,213.05,74.11,29.03,1,0,0,0.0,1.0,59548.7,59062.15,5,86865.85000000002,,,419.1,335.28,628.65,,,,shadow_not_traded,0,1
D27A7CBC,2025-12-05,14:00:00,BANKNIFTY,CALL,1,4,59670.65,59565.85,104.8,1,near_PDH,59548.7,121.95,62.45,30.63,1,0,0,0.0,1.0,59548.7,59062.15,5,86865.85000000002,,,419.32,335.46,628.98,,,,shadow_not_traded,0,1
BDDB38FA,2025-12-05,14:15:00,BANKNIFTY,CALL,1,4,59711.35,59572.44,138.91,1,near_PDH,59548.7,162.65,65.09,31.24,1,0,0,0.0,1.0,59548.7,59062.15,5,86865.85000000002,,,419.5,335.6,629.25,,,,shadow_not_traded,0,0
DF7716D6,2025-12-05,14:30:00,BANKNIFTY,CALL,1,4,59735.8,59579.76,156.04,1,near_PDH,59548.7,187.1,66.61,31.77,1,0,0,0.0,1.0,59548.7,59062.15,5,86865.85000000002,,,419.12,335.3,628.68,,,,shadow_not_traded,0,1
59A64F52,2025-12-08,13:00:00,BANKNIFTY,PUT,0,3,59298.35,59453.23,-154.88,1,near_PDL,59106.55,191.8,27.79,13.17,0,1,0,0.0,1.0,59806.6,59106.55,2,86865.85000000002,,,263.56,210.85,395.34,,,,shadow_not_traded,0,1
50B5D530,2025-12-08,13:15:00,BANKNIFTY,PUT,0,3,59342.25,59445.59,-103.34,1,near_PDL,59106.55,235.7,35.25,16.07,0,1,0,0.0,1.0,59806.6,59106.55,2,86865.85000000002,,,262.89,210.31,394.33,,,,shadow_not_traded,0,0
D2C3EFA6,2025-12-08,13:30:00,BANKNIFTY,PUT,0,3,59186.85,59433.22,-246.37,1,near_PDL,59106.55,80.3,25.29,20.07,0,1,0,0.0,1.0,59806.6,59106.55,2,86865.85000000002,,,262.64,210.11,393.96,,,,shadow_not_traded,0,0
569D1D45,2025-12-08,13:45:00,BANKNIFTY,PUT,0,3,59134.85,59416.58,-281.73,1,near_PDL,59106.55,28.3,22.95,24.43,0,1,0,0.0,1.0,59806.6,59106.55,2,86865.85000000002,,,262.66,210.13,393.99,,,,shadow_not_traded,0,0
6FA46D58,2025-12-08,14:00:00,BANKNIFTY,PUT,0,4,59139.1,59402.35,-263.25,1,near_PDL,59106.55,32.55,23.57,28.27,0,1,0,0.0,1.0,59806.6,59106.55,2,86865.85000000002,,,262.5,210.0,393.75,,,,shadow_not_traded,0,0
0B3D0749,2025-12-08,14:15:00,BANKNIFTY,PUT,0,4,59105.1,59388.15,-283.05,1,near_PDL,59106.55,1.45,22.04,31.9,0,1,0,0.0,1.0,59806.6,59106.55,2,86865.85000000002,,,262.63,210.1,393.94,,,,shadow_not_traded,0,0
2B5E2F78,2025-12-08,14:30:00,BANKNIFTY,PUT,0,4,59131.0,59374.59,-243.59,1,near_PDL,59106.55,24.45,25.99,35.44,0,1,0,0.0,1.0,59806.6,59106.55,2,86865.85000000002,,,262.79,210.23,394.19,,,,shadow_not_traded,0,0
4EED88B9,2025-12-09,13:30:00,BANKNIFTY,CALL,1,4,59291.7,59143.61,148.09,1,near_PDL,59030.6,261.1,66.79,13.08,1,0,0,0.0,1.0,59713.15,59030.6,1,86865.85,16764.3,4303.29,186.27,149.02,242.15,149.02,-3352.5,-20.0,Stop-loss,1,0
DB4764AC,2025-12-09,13:45:00,BANKNIFTY,CALL,1,4,59312.75,59152.5,160.25,1,near_PDL,59030.6,282.15,68.23,16.26,1,0,0,0.0,1.0,59713.15,59030.6,1,86865.85000000002,,,186.28,149.02,279.42,,,,shadow_not_traded,0,0
887E681B,2025-12-09,14:00:00,BANKNIFTY,CALL,1,4,59318.85,59161.66,157.19,1,near_PDL,59030.6,288.25,68.65,19.37,1,0,0,0.0,1.0,59713.15,59030.6,1,86865.85000000002,,,186.15,148.92,279.23,,,,shadow_not_traded,0,0
